pk,author_id,name,text,tags_id,cooking_time
1,1,суп Радмилы1,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
2,2,плов Радмилы1,"Жена уже зовёт его как раз кушать","4,5,6",60
3,3,Греча1,"С куриной ножкой пойдет","7,8,9",30
4,4,Кофе1,"Сейчас попиваю кофеёк","10,11,12",5
5,5,Чай1,"С чебрецом??? что это не знаю","13,14,15",5
6,1,суп Радмилы2,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
7,2,плов Радмилы2,"Жена уже зовёт его как раз кушать","4,5,6",60
8,3,Греча2,"С куриной ножкой пойдет","7,8,9",30
9,4,Кофе2,"Сейчас попиваю кофеёк","10,11,12",5
10,5,Чай2,"С чебрецом??? что это не знаю","13,14,15",5
11,1,суп Радмилы3,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
12,2,плов Радмилы3,"Жена уже зовёт его как раз кушать","4,5,6",60
13,3,Греча3,"С куриной ножкой пойдет","7,8,9",30
14,4,Кофе3,"Сейчас попиваю кофеёк","10,11,12",5
15,5,Чай3,"С чебрецом??? что это не знаю","13,14,15",5
16,1,суп Радмилы4,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
17,2,плов Радмилы4,"Жена уже зовёт его как раз кушать","4,5,6",60
18,3,Греча4,"С куриной ножкой пойдет","7,8,9",30
19,4,Кофе4,"Сейчас попиваю кофеёк","10,11,12",5
20,5,Чай4,"С чебрецом??? что это не знаю","13,14,15",5
21,1,суп Радмилы5,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
22,2,плов Радмилы5,"Жена уже зовёт его как раз кушать","4,5,6",60
23,3,Греча5,"С куриной ножкой пойдет","7,8,9",30
24,4,Кофе5,"Сейчас попиваю кофеёк","10,11,12",5
25,5,Чай5,"С чебрецом??? что это не знаю","13,14,15",5
26,1,суп Радмилы6,"Ну такой себе суп если честно, плов получше будет","1,2,3",50
27,2,плов Радмилы6,"Жена уже зовёт его как раз кушать","4,5,6",60
28,3,Греча6,"С куриной ножкой пойдет","7,8,9",30
29,4,Кофе6,"Сейчас попиваю кофеёк","10,11,12",5
30,5,Чай6,"С чебрецом??? что это не знаю","13,14,15",5
